"credit_agreement_total_volume","Валюта","credit_annual_rate","РазмерНадбавки","credit_tranch_date","ТраншКредит","credit_volume","ДатаПогашения","ДатаСтавки1","СтавкаПроцГод","amount","date","credit_line_type","freelimitremainings","ДействующаяСуммаЛимита","limitdeadline","ral_credit_transh_getting_deadline","transh_id","tranch_year","year","quarter","month","month_first_date","credit_amount","record_datetime","contract_title","credit_contract","customer_name","agreement_code","manager"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","12458.817613636364","2025-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","2","4","2025-04-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-05-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","2","5","2025-05-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","12494.414204545454","2025-05-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","2","5","2025-05-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","2","6","2025-06-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","11746.885227272727","2025-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","2","6","2025-06-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","3","7","2025-07-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","11770.61625","2025-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","3","7","2025-07-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-08-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","3","8","2025-08-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","11379.053409090908","2025-08-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","3","8","2025-08-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-09-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","3","9","2025-09-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","10678.98659090909","2025-09-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","3","9","2025-09-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","4","10","2025-10-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","10667.121022727273","2025-10-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","4","10","2025-10-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Носов А.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-11-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","4","11","2025-11-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Осипов Р.В."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","9943.323068181819","2025-11-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","4","11","2025-11-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2025-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","4","12","2025-12-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","9931.4575","2025-12-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2025","4","12","2025-12-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2026-01-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","1","1","2026-01-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","9551.760227272727","2026-01-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","1","1","2026-01-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2026-02-27 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","1","2","2026-02-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","8294.01284090909","2026-02-27 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","1","2","2026-02-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2026-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","1","3","2026-03-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","8827.96215909091","2026-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","1","3","2026-03-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Николаев К.С."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2026-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","2","4","2026-04-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","8187.223068181818","2026-04-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","2","4","2026-04-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2026-05-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","2","5","2026-05-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","8068.567613636363","2026-05-29 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","2","5","2026-05-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2026-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","2","6","2026-06-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","7475.290568181817","2026-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","2","6","2026-06-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2026-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","3","7","2026-07-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","7356.635227272727","2026-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2026","3","7","2026-07-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Осипов Р.В."
